Codice Regione;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2019;Popolazione legale 2011 (09/10/2011);Popolazione residente al 31/12/2019;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
18;078074;78074;Mandatoriccio;;37,32;2.900;2.664;4;561;1;0;1;3
18;078075;78075;Mangone;;12,27;1.823;1.876;1;805;0;0;0;2
18;078076;78076;Marano Marchesato;;5,04;3.474;3.374;3;550;0;0;1;2
18;078077;78077;Marano Principato;;6,32;3.119;3.104;1;496;0;0;1;2
18;078078;78078;Marzi;;15,81;996;959;1;530;0;0;0;3
18;078079;78079;Mendicino;;35,68;9.238;9.351;1;500;0;0;1;2
18;078080;78080;Mongrassano;;35,16;1.661;1.530;3;540;0;0;0;3
18;078081;78081;Montalto Uffugo;;76,67;18.168;20.227;3;430;0;0;0;2
18;078082;78082;Montegiordano;;35,87;1.988;1.707;4;619;1;0;1;3
18;078083;78083;Morano Calabro;;116,25;4.615;4.206;1;694;0;0;0;3
18;078084;78084;Mormanno;;78,88;3.264;2.813;1;840;0;0;0;3
18;078085;78085;Mottafollone;;31,58;1.274;1.154;1;384;0;0;0;3
18;078086;78086;Nocara;;34,05;422;350;3;859;0;0;0;3
18;078087;78087;Oriolo;;85,60;2.386;1.987;3;450;0;0;0;3
18;078088;78088;Orsomarso;;90,41;1.338;1.201;2;120;0;0;0;3
18;078089;78089;Paludi;;41,74;1.134;1.023;4;430;0;0;1;3
18;078090;78090;Panettieri;;14,67;345;311;1;937;0;0;0;3
18;078091;78091;Paola;;42,88;16.416;15.466;2;94;1;0;1;2
18;078092;78092;Papasidero;;55,22;808;661;2;208;0;0;0;3
18;078093;78093;Parenti;;37,62;2.249;2.116;1;798;0;0;0;3
18;078094;78094;Paterno Calabro;;24,20;1.366;1.361;1;680;0;0;0;3
18;078096;78096;Pedivigliano;;16,65;878;801;1;580;0;0;0;3
18;078097;78097;Piane Crati;;2,33;1.414;1.410;3;609;0;0;0;2
18;078098;78098;Pietrafitta;;9,24;1.377;1.207;1;700;0;0;0;3
18;078099;78099;Pietrapaola;;52,82;1.173;1.051;4;375;1;0;1;3
18;078100;78100;Plataci;;49,41;830;687;3;930;0;0;0;3
18;078101;78101;Praia a Mare;;23,59;6.496;6.542;2;5;1;0;1;2
18;078102;78102;Rende;;55,28;33.555;35.634;3;474;0;0;0;2
18;078103;78103;Rocca Imperiale;;55,03;3.292;3.262;4;204;1;0;1;3
18;078104;78104;Roggiano Gravina;;44,88;7.228;6.966;3;260;0;0;0;2
18;078105;78105;Rogliano;;41,68;5.697;5.632;1;660;0;0;0;2
18;078106;78106;Rose;;47,49;4.316;4.301;1;399;0;0;0;3
18;078107;78107;Roseto Capo Spulico;;30,66;1.873;1.878;4;217;1;0;1;3
18;078109;78109;Rota Greca;;13,12;1.178;1.045;3;510;0;0;1;3
18;078110;78110;Rovito;;10,68;3.078;3.107;3;744;0;0;0;2
18;078111;78111;San Basile;;18,67;1.065;1.014;1;540;0;0;0;3
18;078112;78112;San Benedetto Ullano;;19,57;1.598;1.450;3;460;0;0;1;3
18;078113;78113;San Cosmo Albanese;;11,57;629;601;4;400;0;0;0;3
18;078114;78114;San Demetrio Corone;;61,87;3.665;3.283;3;521;0;0;0;3
18;078115;78115;San Donato di Ninea;;82,40;1.491;1.240;1;720;0;0;0;3
18;078116;78116;San Fili;;20,96;2.715;2.576;1;566;0;0;1;3
18;078117;78117;Sangineto;;27,51;1.337;1.247;2;275;1;0;1;3
18;078118;78118;San Giorgio Albanese;;22,68;1.555;1.368;4;428;0;0;1;3
18;078119;78119;San Giovanni in Fiore;;282,53;17.912;16.595;1;1.049;0;0;0;2
18;078120;78120;San Lorenzo Bellizzi;;40,63;746;569;3;830;0;0;0;3
18;078121;78121;San Lorenzo del Vallo;;22,93;3.465;3.153;5;330;0;0;0;3
18;078122;78122;San Lucido;;27,12;5.940;5.887;2;56;1;0;1;2
18;078123;78123;San Marco Argentano;;80,49;7.282;7.229;3;426;0;0;0;3
18;078124;78124;San Martino di Finita;;23,90;1.207;969;3;550;0;0;0;3
18;078125;78125;San Nicola Arcella;;11,69;1.751;1.882;2;110;1;0;1;3
18;078126;78126;San Pietro in Amantea;;9,84;534;491;4;374;0;0;1;3
18;078127;78127;San Pietro in Guarano;;48,34;3.649;3.531;1;625;0;0;0;3
18;078128;78128;San Sosti;;43,55;2.200;2.084;1;363;0;0;0;3
18;078129;78129;Santa Caterina Albanese;;17,34;1.244;1.165;3;472;0;0;0;3
18;078130;78130;Santa Domenica Talao;;36,12;1.272;1.178;2;304;0;0;1;3
18;078131;78131;Sant'Agata di Esaro;;47,62;1.990;1.784;1;461;0;0;1;3
18;078132;78132;Santa Maria del Cedro;;18,42;4.897;4.940;2;110;1;0;1;3
18;078133;78133;Santa Sofia d'Epiro;;39,22;2.748;2.374;3;558;0;0;0;3
18;078134;78134;Santo Stefano di Rogliano;;19,56;1.640;1.682;1;663;0;0;0;3
18;078135;78135;San Vincenzo La Costa;;18,42;2.158;2.082;1;493;0;0;0;3
18;078136;78136;Saracena;;109,15;3.964;3.588;1;606;0;0;0;3
18;078137;78137;Scala Coeli;;67,50;1.141;887;4;370;1;0;1;3
18;078138;78138;Scalea;;22,56;10.152;11.160;2;25;1;0;1;2
18;078139;78139;Scigliano;;17,46;1.308;1.172;1;659;0;0;0;3
18;078140;78140;Serra d'Aiello;;4,51;549;511;4;373;0;0;1;3
18;078142;78142;Spezzano Albanese;;32,26;7.157;6.833;5;320;0;0;0;2
18;078143;78143;Spezzano della Sila;;80,29;4.490;4.378;1;800;0;0;0;3
18;078145;78145;Tarsia;;48,28;2.139;1.932;3;192;0;0;0;3
18;078146;78146;Terranova da Sibari;;43,46;4.999;4.737;5;313;0;0;0;3
18;078147;78147;Terravecchia;;20,12;1.019;661;4;472;0;0;1;3
18;078148;78148;Torano Castello;;30,22;4.573;4.487;3;370;0;0;0;3
18;078149;78149;Tortora;;58,22;5.997;6.006;2;300;1;0;1;2
18;078150;78150;Trebisacce;;26,72;8.734;8.850;5;73;1;0;1;2
18;078152;78152;Vaccarizzo Albanese;;8,53;1.184;1.073;4;448;0;0;0;3
18;078153;78153;Verbicaro;;32,64;3.212;2.800;2;428;0;0;0;3
18;078154;78154;Villapiana;;39,73;5.181;5.425;5;206;1;0;1;3
18;078155;78155;Zumpano;;8,08;2.468;2.644;3;429;0;0;0;2
18;078156;78156;Casali del Manco;;168,95;10.381;9.799;1;647;0;0;0;2
18;078157;78157;Corigliano-Rossano;;346,55;74.848;75.126;4;210;1;0;1;2
18;079002;79002;Albi;;29,64;1.010;868;1;710;0;0;0;3
18;079003;79003;Amaroni;;9,88;1.885;1.743;3;378;0;0;0;3
18;079004;79004;Amato;;20,93;837;784;3;480;0;0;0;3
18;079005;79005;Andali;;17,87;795;688;4;650;0;0;1;3
18;079007;79007;Argusto;;6,88;529;477;3;530;0;0;1;3
18;079008;79008;Badolato;;37,07;3.183;2.897;4;240;1;0;1;3
18;079009;79009;Belcastro;;53,22;1.400;1.254;4;495;1;0;1;3
18;079011;79011;Borgia;;42,37;7.418;7.308;4;341;1;0;1;3
18;079012;79012;Botricello;;15,48;4.906;5.109;4;19;1;0;1;3
18;079017;79017;Caraffa di Catanzaro;;25,05;1.960;1.779;3;358;0;0;0;3
18;079018;79018;Cardinale;;30,12;2.334;1.958;1;562;0;0;0;3
18;079020;79020;Carlopoli;;16,41;1.622;1.456;1;924;0;0;0;3
18;079023;79023;Catanzaro;;112,72;89.364;87.397;4;320;1;0;1;1
18;079024;79024;Cenadi;;11,92;598;514;3;539;0;0;0;3
18;079025;79025;Centrache;;7,96;415;369;3;458;0;0;1;3
18;079027;79027;Cerva;;21,37;1.269;1.107;1;800;0;0;0;3
18;079029;79029;Chiaravalle Centrale;;23,82;5.883;5.284;3;545;0;0;0;2
18;079030;79030;Cicala;;9,28;1.008;906;1;829;0;0;0;3
18;079033;79033;Conflenti;;29,34;1.437;1.350;1;540;0;0;0;3
18;079034;79034;Cortale;;30,01;2.217;1.971;3;410;0;0;0;3
18;079036;79036;Cropani;;44,81;4.306;4.694;4;347;1;0;1;3
18;079039;79039;Curinga;;52,53;6.708;6.626;4;419;1;0;1;3
18;079042;79042;Davoli;;25,03;5.407;5.440;4;401;1;0;1;2
18;079043;79043;Decollatura;;50,83;3.252;3.004;1;765;0;0;0;3
18;079047;79047;Falerna;;24,04;3.801;3.776;4;550;1;0;1;3
18;079048;79048;Feroleto Antico;;22,38;2.087;2.014;3;280;0;0;0;3
18;079052;79052;Fossato Serralta;;11,85;614;574;1;722;0;0;0;3
18;079055;79055;Gagliato;;7,04;524;441;3;450;0;0;1;3
18;079056;79056;Gasperina;;6,78;2.160;2.009;4;489;0;0;1;3
18;079058;79058;Gimigliano;;33,55;3.421;3.132;1;600;0;0;0;3
18;079059;79059;Girifalco;;43,08;6.120;5.745;3;456;0;0;0;2
18;079060;79060;Gizzeria;;37,19;4.522;5.126;4;630;1;0;1;3
18;079061;79061;Guardavalle;;60,27;4.752;4.282;4;225;1;0;1;3
18;079063;79063;Isca sullo Ionio;;23,56;1.614;1.544;4;188;1;0;1;3
18;079065;79065;Jacurso;;21,20;623;592;3;441;0;0;0;3
18;079068;79068;Magisano;;31,94;1.272;1.157;1;565;0;0;0;3
18;079069;79069;Maida;;58,33;4.457;4.502;3;299;0;0;0;3
18;079071;79071;Marcedusa;;15,68;425;401;4;288;0;0;1;3
18;079072;79072;Marcellinara;;20,91;2.253;2.193;3;337;0;0;0;3
18;079073;79073;Martirano;;14,90;937;850;1;381;0;0;0;3
18;079074;79074;Martirano Lombardo;;19,84;1.167;1.014;1;520;0;0;0;3
18;079077;79077;Miglierina;;13,94;799;717;3;575;0;0;0;3
18;079080;79080;Montauro;;11,74;1.583;1.691;4;393;1;0;1;3
18;079081;79081;Montepaone;;16,85;4.681;5.475;4;367;1;0;1;3
18;079083;79083;Motta Santa Lucia;;26,30;871;805;1;590;0;0;0;3
18;079087;79087;Nocera Terinese;;46,58;4.725;4.707;4;240;1;0;1;3
18;079088;79088;Olivadi;;7,17;587;511;3;485;0;0;0;3
18;079089;79089;Palermiti;;18,38;1.275;1.139;3;496;0;0;1;3
18;079092;79092;Pentone;;12,38;2.215;1.963;1;648;0;0;0;3
18;079094;79094;Petrizzi;;21,90;1.167;1.055;4;391;0;0;1;3
18;079095;79095;Petronà;;46,13;2.685;2.531;1;889;0;0;0;3
18;079096;79096;Pianopoli;;24,65;2.559;2.589;3;250;0;0;0;3
18;079099;79099;Platania;;26,84;2.232;2.007;1;750;0;0;0;3
18;079108;79108;San Floro;;18,32;700;715;3;260;0;0;1;3
18;079110;79110;San Mango d'Aquino;;6,89;1.639;1.476;4;468;0;0;1;3
18;079114;79114;San Pietro a Maida;;16,45;4.298;3.961;3;355;0;0;1;2
18;079115;79115;San Pietro Apostolo;;11,72;1.778;1.583;1;750;0;0;0;3
18;079116;79116;San Sostene;;32,48;1.311;1.388;4;470;1;0;1;3
18;079117;79117;Santa Caterina dello Ionio;;40,69;2.142;2.078;4;459;1;0;1;3
18;079118;79118;Sant'Andrea Apostolo dello Ionio;;21,43;2.072;1.799;4;330;1;0;1;3
18;079122;79122;San Vito sullo Ionio;;17,17;1.830;1.667;3;404;0;0;0;3
18;079123;79123;Satriano;;21,16;3.314;3.411;4;293;1;0;1;2
18;079126;79126;Sellia;;12,81;511;512;4;560;0;0;0;3
18;079127;79127;Sellia Marina;;41,46;6.987;7.580;4;82;1;0;1;3
18;079129;79129;Serrastretta;;41,65;3.249;2.997;1;840;0;0;0;3
18;079130;79130;Sersale;;53,30;4.767;4.434;1;740;0;0;0;3
18;079131;79131;Settingiano;;14,35;2.955;3.127;3;270;0;0;0;2
18;079133;79133;Simeri Crichi;;46,74;4.475;4.575;4;465;1;0;1;3
18;079134;79134;Sorbo San Basile;;59,28;827;785;1;620;0;0;0;3
18;079137;79137;Soverato;;7,79;8.841;8.787;4;8;1;0;1;2
18;079138;79138;Soveria Mannelli;;20,50;3.137;2.950;1;774;0;0;0;3
18;079139;79139;Soveria Simeri;;22,28;1.643;1.509;4;367;0;0;1;3
18;079142;79142;Squillace;;34,33;3.400;3.564;4;344;1;0;1;3
18;079143;79143;Stalettì;;12,11;2.443;2.353;4;382;1;0;1;3
18;079146;79146;Taverna;;132,31;2.705;2.556;1;521;0;0;0;3
18;079147;79147;Tiriolo;;29,26;3.897;3.729;3;690;0;0;0;3
18;079148;79148;Torre di Ruggiero;;25,37;1.131;963;3;566;0;0;0;3
18;079151;79151;Vallefiorita;;13,88;1.849;1.588;3;329;0;0;0;3
18;079157;79157;Zagarise;;49,33;1.733;1.526;1;581;0;0;0;3
18;079160;79160;Lamezia Terme;;162,43;70.336;68.206;5;216;1;0;1;2
18;080001;80001;Africo;;53,90;3.210;2.911;2;15;1;0;1;3
18;080002;80002;Agnana Calabra;;8,49;569;496;2;210;0;0;1;3
18;080003;80003;Anoia;;10,17;2.246;2.092;4;210;0;0;0;2
18;080004;80004;Antonimina;;22,91;1.361;1.256;2;327;0;0;0;3
18;080005;80005;Ardore;;32,77;4.760;4.881;4;250;1;0;1;2
18;080006;80006;Bagaladi;;30,02;1.082;973;2;473;0;0;0;3
18;080007;80007;Bagnara Calabra;;24,85;10.622;9.698;4;50;1;0;1;2
18;080008;80008;Benestare;;18,72;2.442;2.510;4;250;0;0;1;3
18;080009;80009;Bianco;;29,98;4.125;4.055;4;12;1;0;1;3
18;080010;80010;Bivongi;;25,34;1.398;1.242;4;270;0;0;0;3
18;080011;80011;Bova;;46,94;461;406;4;820;0;0;1;3
18;080012;80012;Bovalino;;18,06;8.814;8.771;4;11;1;0;1;2
18;080013;80013;Bova Marina;;29,50;4.142;4.186;4;20;1;0;1;3
18;080014;80014;Brancaleone;;36,14;3.624;3.408;4;12;1;0;1;3
18;080015;80015;Bruzzano Zeffirio;;20,74;1.211;1.101;4;82;1;0;1;3
18;080016;80016;Calanna;;10,96;979;809;4;511;0;0;1;3
18;080017;80017;Camini;;17,41;715;726;4;300;1;0;1;3
18;080018;80018;Campo Calabro;;8,01;4.410;4.409;4;138;0;0;1;2
18;080019;80019;Candidoni;;26,95;389;415;5;239;0;0;1;3
18;080020;80020;Canolo;;28,30;801;682;2;432;0;0;0;3
18;080021;80021;Caraffa del Bianco;;11,46;532;478;4;355;0;0;1;3
18;080022;80022;Cardeto;;37,27;1.822;1.458;2;700;0;0;0;3
18;080023;80023;Careri;;38,16;2.410;2.176;2;320;0;0;1;3
18;080024;80024;Casignana;;24,54;773;715;4;342;1;0;1;3
18;080025;80025;Caulonia;;101,76;7.060;6.959;4;300;1;0;1;3
18;080026;80026;Ciminà;;49,23;595;552;2;312;0;0;0;3
18;080027;80027;Cinquefrondi;;29,95;6.492;6.454;2;257;0;0;0;2
18;080028;80028;Cittanova;;61,98;10.344;10.028;2;400;0;0;0;2
18;080029;80029;Condofuri;;60,29;5.074;4.861;4;339;1;0;1;3
18;080030;80030;Cosoleto;;34,37;916;828;2;440;0;0;0;3
18;080031;80031;Delianuova;;21,38;3.436;3.229;2;600;0;0;0;3
18;080032;80032;Feroleto della Chiesa;;7,56;1.772;1.590;4;159;0;0;0;2
18;080033;80033;Ferruzzano;;19,11;745;751;4;470;1;0;1;3
18;080034;80034;Fiumara;;6,59;1.021;879;4;192;0;0;1;3
18;080035;80035;Galatro;;51,34;1.778;1.570;1;158;0;0;0;3
18;080036;80036;Gerace;;28,99;2.772;2.496;2;500;0;0;1;3
18;080037;80037;Giffone;;14,72;1.946;1.710;1;594;0;0;0;3
18;080038;80038;Gioia Tauro;;39,87;19.063;19.494;5;29;1;0;1;2
18;080039;80039;Gioiosa Ionica;;36,07;7.014;6.935;4;120;0;0;1;2
18;080040;80040;Grotteria;;37,97;3.274;2.954;2;317;1;0;1;3
18;080041;80041;Laganadi;;8,19;412;392;4;499;0;0;1;3
18;080042;80042;Laureana di Borrello;;35,69;5.289;4.819;4;270;0;0;0;3
18;080043;80043;Locri;;25,75;12.459;12.192;4;7;1;0;1;2
18;080044;80044;Mammola;;81,07;2.971;2.635;2;240;0;0;0;3
18;080045;80045;Marina di Gioiosa Ionica;;16,16;6.515;6.316;4;10;1;0;1;2
18;080046;80046;Maropati;;10,52;1.583;1.425;4;239;0;0;0;2
18;080047;80047;Martone;;8,34;554;502;2;290;0;0;0;3
18;080048;80048;Melicuccà;;17,40;1.001;861;4;273;0;0;1;3
18;080049;80049;Melicucco;;6,53;5.045;4.811;5;167;0;0;0;2
18;080050;80050;Melito di Porto Salvo;;35,41;11.115;10.782;4;28;1;0;1;2
18;080051;80051;Molochio;;37,45;2.643;2.375;2;310;0;0;0;3
18;080052;80052;Monasterace;;15,73;3.369;3.548;4;138;1;0;1;3
18;080053;80053;Montebello Jonico;;56,45;6.242;5.863;4;425;1;0;1;3
18;080054;80054;Motta San Giovanni;;46,48;6.122;5.805;4;450;1;0;1;3
18;080055;80055;Oppido Mamertina;;58,87;5.406;5.075;2;321;0;0;0;3
18;080056;80056;Palizzi;;52,62;2.297;2.201;4;272;1;0;1;3
18;080057;80057;Palmi;;32,12;18.721;18.170;4;228;1;0;1;2
18;080058;80058;Pazzano;;15,57;640;510;4;410;0;0;0;3
18;080059;80059;Placanica;;29,51;1.250;1.102;4;240;0;0;1;3
18;080060;80060;Platì;;50,87;3.711;3.756;2;300;0;0;0;3
18;080061;80061;Polistena;;11,77;10.742;9.834;2;254;0;0;0;2
18;080062;80062;Portigliola;;6,00;1.205;1.109;4;101;1;0;1;3
18;080063;80063;Reggio di Calabria;;239,04;180.817;174.885;4;31;1;0;1;1
18;080064;80064;Riace;;16,24;1.793;2.037;4;300;1;0;1;3
18;080065;80065;Rizziconi;;40,22;7.806;7.670;5;87;0;0;1;2
18;080066;80066;Roccaforte del Greco;;43,86;550;402;2;971;0;0;0;3
18;080067;80067;Roccella Ionica;;37,82;6.434;6.295;4;16;1;0;1;2
18;080068;80068;Roghudi;;46,92;1.172;963;2;55;0;0;0;3
18;080069;80069;Rosarno;;39,56;14.380;14.137;5;67;1;0;1;2
18;080070;80070;Samo;;50,22;871;756;2;280;0;0;0;3
18;080071;80071;San Giorgio Morgeto;;35,40;3.158;3.018;2;512;0;0;0;2
18;080072;80072;San Giovanni di Gerace;;13,57;537;423;2;310;0;0;0;3
18;080073;80073;San Lorenzo;;64,52;2.685;2.427;4;787;1;0;1;3
18;080074;80074;San Luca;;105,34;4.044;3.562;2;250;0;0;0;3
18;080075;80075;San Pietro di Caridà;;48,08;1.265;1.073;1;325;0;0;0;3
18;080076;80076;San Procopio;;11,36;539;521;4;352;0;0;1;3
18;080077;80077;San Roberto;;34,64;1.833;1.606;4;280;0;0;1;3
18;080078;80078;Santa Cristina d'Aspromonte;;23,41;1.017;823;2;514;0;0;0;3
18;080079;80079;Sant'Agata del Bianco;;20,20;679;582;4;405;0;0;1;3
18;080080;80080;Sant'Alessio in Aspromonte;;3,99;323;323;4;567;0;0;1;3
18;080081;80081;Sant'Eufemia d'Aspromonte;;32,88;4.053;3.894;2;450;0;0;1;3
18;080082;80082;Sant'Ilario dello Ionio;;14,00;1.332;1.379;4;128;1;0;1;3
18;080083;80083;Santo Stefano in Aspromonte;;17,80;1.247;1.195;2;714;0;0;0;3
18;080084;80084;Scido;;17,53;976;872;2;456;0;0;0;3
18;080085;80085;Scilla;;44,13;5.115;4.760;4;72;1;0;1;3
18;080086;80086;Seminara;;33,85;2.820;2.563;4;290;1;0;1;3
18;080087;80087;Serrata;;22,06;914;803;4;277;0;0;0;3
18;080088;80088;Siderno;;31,86;16.879;17.401;4;10;1;0;1;2
18;080089;80089;Sinopoli;;25,21;2.154;1.953;2;500;0;0;1;3
18;080090;80090;Staiti;;16,31;279;211;4;550;0;0;1;3
18;080091;80091;Stignano;;17,77;1.340;1.284;4;343;1;0;1;3
18;080092;80092;Stilo;;78,11;2.687;2.485;4;400;1;0;1;3
18;080093;80093;Taurianova;;48,54;15.310;15.118;5;210;0;0;0;2
18;080094;80094;Terranova Sappo Minulio;;9,12;549;479;5;250;0;0;0;3
18;080095;80095;Varapodio;;29,12;2.223;2.046;2;231;0;0;0;3
18;080096;80096;Villa San Giovanni;;12,17;13.395;13.149;4;15;1;0;1;2
18;080097;80097;San Ferdinando;;14,20;4.299;4.645;5;6;1;0;1;3
18;101001;101001;Belvedere di Spinello;;30,31;2.327;2.101;3;330;0;0;0;3
18;101002;101002;Caccuri;;61,38;1.695;1.594;1;646;0;0;0;3
18;101003;101003;Carfizzi;;20,73;745;558;3;512;0;0;0;3
18;101004;101004;Casabona;;67,67;2.856;2.481;3;287;0;0;0;3
18;101005;101005;Castelsilano;;40,06;1.034;928;1;900;0;0;0;3
18;101006;101006;Cerenzia;;21,97;1.215;1.060;1;664;0;0;0;3
18;101007;101007;Cirò;;71,04;3.125;2.577;4;351;1;0;1;3
18;101008;101008;Cirò Marina;;41,68;15.051;14.365;4;5;1;0;1;2
18;101009;101009;Cotronei;;79,20;5.434;5.409;1;502;0;0;0;3
18;101010;101010;Crotone;;181,99;58.881;61.005;5;8;1;0;1;2
18;101011;101011;Crucoli;;50,43;3.243;2.926;4;380;1;0;1;3
18;101012;101012;Cutro;;133,69;10.065;9.975;5;220;1;0;1;2
18;101013;101013;Isola di Capo Rizzuto;;126,64;15.827;17.682;5;90;1;0;1;2
18;101014;101014;Melissa;;51,63;3.529;3.337;4;256;1;0;1;3
18;101015;101015;Mesoraca;;94,79;6.718;6.174;1;415;0;0;0;2
18;101016;101016;Pallagorio;;44,48;1.337;1.061;3;554;0;0;0;3
18;101017;101017;Petilia Policastro;;98,35;9.267;8.876;1;436;0;0;0;2
18;101018;101018;Roccabernarda;;64,89;3.467;3.228;3;180;0;0;0;3
18;101019;101019;Rocca di Neto;;44,92;5.594;5.504;5;165;0;0;0;3
18;101020;101020;San Mauro Marchesato;;41,91;2.192;2.034;3;289;0;0;0;3
18;101021;101021;San Nicola dell'Alto;;7,85;898;741;3;579;0;0;0;3
18;101022;101022;Santa Severina;;52,31;2.262;1.973;3;326;0;0;0;3
18;101023;101023;Savelli;;48,92;1.321;1.121;1;1.014;0;0;0;3
18;101024;101024;Scandale;;54,26;3.326;2.977;5;350;0;0;1;3
18;101025;101025;Strongoli;;85,56;6.486;6.397;5;342;1;0;1;3
18;101026;101026;Umbriatico;;73,35;929;793;3;422;0;0;0;3
18;101027;101027;Verzino;;45,63;1.979;1.704;3;549;0;0;0;3
18;102001;102001;Acquaro;;25,25;2.448;1.987;3;262;0;0;0;3
18;102002;102002;Arena;;34,32;1.532;1.318;1;496;0;0;0;3
18;102003;102003;Briatico;;27,92;3.983;4.189;4;51;1;0;1;3
18;102004;102004;Brognaturo;;25,69;670;692;1;755;0;0;0;3
18;102005;102005;Capistrano;;21,12;1.097;957;3;352;0;0;0;3
18;102006;102006;Cessaniti;;17,97;3.405;3.137;4;428;0;0;1;3
18;102007;102007;Dasà;;6,46;1.272;1.125;3;258;0;0;0;3
18;102008;102008;Dinami;;44,44;2.433;1.977;3;260;0;0;0;3
18;102009;102009;Drapia;;21,59;2.102;2.041;4;262;0;0;1;3
18;102010;102010;Fabrizia;;40,00;2.373;2.061;1;947;0;0;0;3
18;102011;102011;Filadelfia;;31,50;5.638;5.077;3;570;0;0;1;3
18;102012;102012;Filandari;;18,84;1.844;1.782;3;486;0;0;0;3
18;102013;102013;Filogaso;;23,90;1.439;1.350;3;283;0;0;1;3
18;102014;102014;Francavilla Angitola;;28,63;1.976;1.840;4;290;0;0;1;3
18;102015;102015;Francica;;22,70;1.663;1.632;3;322;0;0;0;3
18;102016;102016;Gerocarne;;45,23;2.380;2.017;3;241;0;0;0;3
18;102017;102017;Ionadi;;8,81;3.822;4.414;3;430;0;0;1;2
18;102018;102018;Joppolo;;21,67;2.090;1.819;4;177;1;0;1;3
18;102019;102019;Limbadi;;29,15;3.498;3.372;3;229;0;0;1;3
18;102020;102020;Maierato;;39,93;2.198;2.072;3;258;0;0;1;3
18;102021;102021;Mileto;;35,65;6.894;6.544;3;365;0;0;0;2
18;102022;102022;Mongiana;;18,41;796;686;1;922;0;0;0;3
18;102023;102023;Monterosso Calabro;;18,37;1.796;1.599;3;310;0;0;1;3
18;102024;102024;Nardodipace;;33,30;1.384;1.212;1;1.080;0;0;0;3
18;102025;102025;Nicotera;;28,25;6.490;6.043;4;212;1;0;1;2
18;102026;102026;Parghelia;;7,95;1.303;1.269;4;80;1;0;1;2
18;102027;102027;Pizzo;;22,89;8.885;9.120;4;44;1;0;1;2
18;102028;102028;Pizzoni;;21,70;1.233;1.029;3;290;0;0;0;3
18;102029;102029;Polia;;31,51;1.048;943;3;400;0;0;0;3
18;102030;102030;Ricadi;;22,54;4.750;4.883;4;284;1;0;1;3
18;102031;102031;Rombiolo;;22,84;4.649;4.453;3;460;0;0;1;3
18;102032;102032;San Calogero;;25,34;4.460;4.044;3;261;0;0;1;3
18;102033;102033;San Costantino Calabro;;6,79;2.238;2.111;3;454;0;0;1;2
18;102034;102034;San Gregorio d'Ippona;;12,53;2.422;2.590;3;402;0;0;1;2
18;102035;102035;San Nicola da Crissa;;19,40;1.416;1.260;3;518;0;0;0;3
18;102036;102036;Sant'Onofrio;;18,66;3.148;2.919;3;350;0;0;1;3
18;102037;102037;Serra San Bruno;;40,57;6.850;6.481;1;790;0;0;0;2
18;102038;102038;Simbario;;20,83;956;925;1;766;0;0;0;3
18;102039;102039;Sorianello;;9,59;1.210;1.141;3;420;0;0;0;3
18;102040;102040;Soriano Calabro;;15,44;2.472;2.306;3;268;0;0;0;3
18;102041;102041;Spadola;;9,65;858;813;1;754;0;0;0;3
18;102042;102042;Spilinga;;17,42;1.470;1.441;4;455;0;0;1;3
18;102043;102043;Stefanaconi;;23,18;2.526;2.394;3;365;0;0;1;3
18;102044;102044;Tropea;;3,66;6.555;6.102;4;61;1;0;1;2
18;102045;102045;Vallelonga;;17,64;682;730;3;646;0;0;0;3
18;102046;102046;Vazzano;;20,20;1.106;977;3;357;0;0;0;3
18;102047;102047;Vibo Valentia;;46,57;33.357;31.451;4;476;1;0;1;2
18;102048;102048;Zaccanopoli;;5,38;802;701;4;430;0;0;1;3
18;102049;102049;Zambrone;;15,77;1.805;1.757;4;222;1;0;1;3
18;102050;102050;Zungri;;23,45;1.985;1.932;3;554;0;0;1;3
19;081001;81001;Alcamo;;130,89;45.314;45.025;4;258;1;0;1;2
19;081002;81002;Buseto Palizzolo;;72,81;3.031;2.799;4;249;0;0;0;3
19;081003;81003;Calatafimi-Segesta;;154,86;6.938;6.376;3;338;0;0;0;2
19;081004;81004;Campobello di Mazara;;65,83;11.580;11.393;5;110;1;0;1;2
19;081005;81005;Castellammare del Golfo;;127,32;14.603;14.717;4;26;1;0;1;2
19;081006;81006;Castelvetrano;;209,76;31.824;30.540;5;187;1;0;1;2
19;081007;81007;Custonaci;;69,90;5.392;5.384;4;186;1;0;1;3
19;081008;81008;Erice;;47,34;28.012;26.607;4;751;1;0;1;2
19;081009;81009;Favignana;;38,31;4.185;4.289;5;6;1;1;1;3
19;081010;81010;Gibellina;;46,57;4.264;3.918;3;233;0;0;0;3
19;081011;81011;Marsala;;243,26;80.218;80.713;5;12;1;0;1;2
19;081012;81012;Mazara del Vallo;;274,74;49.995;50.346;5;8;1;0;1;2
19;081013;81013;Paceco;;58,01;11.487;11.036;5;36;1;0;1;2
19;081014;81014;Pantelleria;;84,53;7.493;7.496;4;5;1;1;1;3
19;081015;81015;Partanna;;82,73;10.854;10.141;3;414;0;0;0;2
